order_id,customer_id,employee_id,order_date,required_date,shipped_date,ship_via,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country
4063,PHUVQ,1,2023-07-13,2024-09-11,2024-02-19,5,351.64,Brito Sousa S.A.,"Praça de Ferreira, 6",Lima,RO,88565362,Brazil
4064,GNFIN,8,2024-08-10,2025-03-22,2025-02-21,2,203.36,da Paz Ltda.,"Quadra Lima, 852",Lopes,MA,47766464,Brazil
4065,FKZCJ,12,2024-03-05,2024-05-05,2024-03-11,3,475.82,Araújo e Filhos,"Rua Oliveira, 684",Santos,CE,48868-582,Brazil
4066,BEBXG,6,2024-07-07,2025-08-15,2024-10-17,1,54.4,da Paz Ltda.,"Conjunto Isadora Machado, 21",Lopes,RN,84282-048,Brazil
4067,HWPAO,9,2025-05-06,2026-03-11,2026-01-22,1,436.53,da Costa Montenegro Ltda.,"Chácara Jesus, 49",Rocha da Mata,SP,45983-200,Brazil
4068,DKWDR,16,2025-09-11,2026-03-07,2026-02-08,2,466.2,Albuquerque,Estrada Nina Abreu,Vieira,MT,63347-202,Brazil
4069,UQQDS,14,2025-09-04,2026-06-01,2026-05-24,2,482.13,Vargas Jesus Ltda.,"Vale Henry Pastor, 3",Sampaio do Galho,AP,36843859,Brazil
4070,EVNTW,19,2024-09-24,2026-05-14,2025-03-14,5,297.39,Monteiro Ltda.,"Travessa Cassiano, 28",Fonseca de Cavalcanti,AL,99821505,Brazil
4071,UONMU,17,2026-01-27,2026-07-14,2026-05-02,5,443.39,da Costa e Filhos,"Morro Machado, 4",Fogaça,MS,39076791,Brazil
4072,PSGIN,10,2025-01-16,2026-04-03,2025-10-04,4,318.87,Albuquerque,"Fazenda Davi da Paz, 34",Rios,AM,17346-553,Brazil
4073,YBLIK,5,2024-09-10,2026-04-24,2024-11-30,1,185.48,das Neves,"Passarela Ian Melo, 15",Nascimento do Galho,PE,54390096,Brazil
4074,NOTTA,15,2023-09-23,2026-02-23,2025-06-05,2,461.15,da Rosa - ME,"Fazenda Moraes, 931",Albuquerque do Oeste,MG,76218595,Brazil
4075,ATMYA,15,2023-10-05,2025-11-14,2024-12-17,4,166.15,Cirino,"Quadra de Barbosa, 904",Araújo,RS,26827429,Brazil
4076,WOIBP,2,2025-09-04,2026-05-12,2026-04-26,2,463.89,Borges - ME,"Pátio Danilo Dias, 45",Aragão do Amparo,RN,30893-955,Brazil
4077,ZYAVH,6,2025-05-04,2026-02-09,2026-01-02,5,151.17,Almeida,"Residencial de Cunha, 63",Pimenta,RN,86953-447,Brazil
4078,AMNCK,14,2025-02-22,2025-07-14,2025-05-21,4,245.01,Novais,"Viela Guerra, 31",Nascimento do Oeste,RN,09929912,Brazil
4079,NQXVY,4,2026-01-28,2026-07-07,2026-06-25,5,175.15,Cavalcante,"Alameda de Caldeira, 22",Costa de Gomes,PR,19659027,Brazil
4080,OLRWN,13,2024-08-24,2024-11-07,2024-09-02,2,414.17,Almeida Silveira - EI,"Estrada Vicente Novais, 7",Montenegro de da Paz,SP,22797-874,Brazil
4081,PPJHF,19,2025-08-28,2025-09-12,2025-09-10,1,164.93,Sales,"Ladeira Cavalcanti, 65",Oliveira do Sul,MT,78085-423,Brazil
4082,SSVHH,11,2025-05-14,2026-01-15,2025-09-30,3,290.94,Melo Cirino S.A.,"Estrada Manuella Pereira, 3",Nogueira do Campo,SC,20449629,Brazil
4083,ONCGL,12,2024-12-23,2026-03-29,2025-03-22,5,72.77,Moura Duarte Ltda.,"Recanto de Mendonça, 16",Brito Verde,MG,06592917,Brazil
4084,KYDDM,3,2025-03-22,2026-03-12,2025-05-05,1,177.63,Pastor,Lagoa Jesus,Guerra do Galho,SE,85619-889,Brazil
4085,LNOFM,4,2023-08-17,2024-12-24,2024-07-30,3,55.57,Oliveira,"Trevo Novaes, 78",Brito,DF,98377618,Brazil
4086,DQXMD,10,2023-06-30,2026-04-30,2023-10-25,1,171.65,da Mata - EI,"Aeroporto Maitê Rezende, 1",Ramos de Costela,BA,20036212,Brazil
4087,PCHGT,14,2024-05-13,2024-10-30,2024-07-29,2,253.05,Ferreira,"Pátio Catarina Viana, 17",Câmara,SC,60342-155,Brazil
4088,EUUZM,1,2024-10-12,2025-08-02,2025-04-19,2,441.9,Silveira - EI,"Conjunto Danilo Caldeira, 250",Lima,AP,39362-024,Brazil
4089,CRMUQ,18,2024-07-24,2025-08-28,2024-08-24,5,253.07,Borges,"Rodovia Aragão, 9",Aragão,MA,64508-147,Brazil
4090,CUJIS,19,2023-11-09,2024-06-01,2024-02-26,3,358.83,Leão,"Rodovia Novaes, 34",Almeida,ES,62263450,Brazil
4091,FAJPG,4,2025-10-03,2025-12-24,2025-10-12,3,275.99,Barbosa Ltda.,"Praça de Costa, 36",Garcia,RS,73299319,Brazil
4092,QSUKZ,13,2024-04-22,2026-04-20,2025-02-11,1,269.18,Sales Ltda.,"Aeroporto de Alves, 12",Sá,RJ,08251153,Brazil
4093,PUYFB,20,2023-10-21,2025-08-05,2024-07-31,2,77.9,Peixoto,"Recanto Julia Câmara, 984",Fogaça,PA,38997140,Brazil
4094,AMWMC,2,2025-05-01,2026-03-06,2025-11-20,1,403.02,Barros,"Parque de Fogaça, 58",Mendonça,PE,71756760,Brazil
4095,UJIMC,6,2025-01-17,2025-07-05,2025-06-28,2,194.65,Vieira Ltda.,"Viaduto de Santos, 23",Fernandes das Flores,RR,58706-398,Brazil
4096,VDZYI,3,2024-04-14,2025-04-03,2024-04-28,1,46.77,Sampaio Marques - EI,"Ladeira Lucas Gabriel Pereira, 31",Costela,PI,43849-713,Brazil
4097,BLQOC,17,2024-08-10,2026-07-05,2024-09-30,5,429.05,Souza S.A.,"Quadra Rael Silveira, 662",da Paz,ES,07478-499,Brazil
4098,HSOMY,4,2023-11-21,2024-01-14,2023-12-20,4,34.85,da Paz,Conjunto de Cavalcante,Silva Paulista,PB,09285-323,Brazil
4099,IWKQZ,17,2024-07-22,2026-03-15,2024-11-22,5,379.56,Barros Rios Ltda.,"Jardim Felipe Pinto, 967",Azevedo,AC,56048619,Brazil
4100,IXLFB,8,2026-01-09,2026-03-04,2026-02-03,2,329.8,Macedo,"Setor de Pereira, 98",Santos de Cassiano,GO,66739661,Brazil
4101,XAMYU,6,2024-03-03,2025-10-27,2024-04-15,5,72.67,Martins S.A.,"Residencial de Castro, 65",da Rosa dos Dourados,AP,51564-229,Brazil
4102,TTYHW,16,2026-01-09,2026-06-14,2026-05-31,4,436.32,Rodrigues - ME,"Rua Moreira, 9",Jesus,AL,47332-117,Brazil
4103,HGXTC,4,2025-10-14,2026-06-20,2026-02-27,1,499.24,Duarte,"Residencial de da Rocha, 50",Pereira,DF,87185-032,Brazil
4104,RXINA,11,2023-10-23,2026-03-10,2025-11-16,4,56.67,Moreira,"Parque Rafaela Lima, 40",Moreira do Oeste,BA,24841229,Brazil
4105,KQAHW,12,2023-06-19,2025-12-13,2025-05-01,1,485.63,Rezende,"Lagoa de Cardoso, 533",Fonseca de Leão,BA,31006-736,Brazil
4106,UABKW,12,2023-08-02,2023-10-08,2023-08-28,3,352.53,Aparecida,"Pátio Otávio Silveira, 1",Almeida da Serra,ES,70273-827,Brazil
4107,OUNET,17,2026-02-02,2026-03-14,2026-02-06,5,331.57,Pacheco,"Morro Macedo, 4",Moura de Pastor,MS,31913041,Brazil
4108,JCWZY,13,2026-04-05,2026-04-10,2026-04-07,4,118.59,Câmara - EI,"Condomínio Bryan Cavalcanti, 209",Câmara de Minas,AP,79527-828,Brazil
4109,PVTVZ,18,2023-12-05,2025-01-31,2025-01-18,5,362.89,Sampaio,"Área de Novaes, 45",Caldeira,MG,13394262,Brazil
4110,ECAIJ,14,2026-01-07,2026-02-07,2026-01-26,1,140.24,Brito Melo - EI,Ladeira Danilo Castro,Melo Verde,TO,45004155,Brazil
4111,FORZA,10,2023-12-19,2025-11-03,2024-04-30,2,200.03,Campos,"Sítio de da Luz, 8",Leão,DF,73936-511,Brazil
4112,YVGNE,9,2024-01-26,2026-06-29,2025-05-28,1,436.81,Gomes,"Distrito Cauã Leão, 667",Castro Alegre,ES,00205-020,Brazil
4113,YARBR,3,2023-12-04,2026-01-07,2024-08-23,1,45.6,Rios Ramos e Filhos,"Conjunto Ana Sophia Almeida, 915",Aparecida do Sul,DF,07029-536,Brazil
4114,ZJJGC,8,2024-03-03,2025-01-05,2024-12-26,2,119.71,Correia,"Lagoa de Lopes, 2",Rodrigues,AC,16103-386,Brazil
4115,PBIFL,17,2025-07-08,2026-01-21,2025-09-20,5,247.34,da Paz Araújo Ltda.,"Núcleo Pedro Henrique Guerra, 267",Aparecida,PE,35290-556,Brazil
4116,VKNEW,1,2025-02-28,2025-11-03,2025-09-02,5,222.91,Jesus S.A.,"Lagoa de Mendes, 5",Novaes da Prata,CE,90347821,Brazil
4117,OIEGD,1,2023-07-02,2025-03-25,2024-12-21,5,252.77,Teixeira Machado S/A,"Recanto Lima, 1",Nascimento,RN,95586839,Brazil
4118,HLUEE,16,2025-05-13,2025-11-04,2025-10-11,3,427.42,Gonçalves,"Campo de Leão, 6",Caldeira de Fogaça,RR,57098-370,Brazil
4119,KFSNU,10,2024-12-13,2025-12-14,2025-10-02,4,337.81,Dias - ME,"Conjunto de Leão, 71",Albuquerque,GO,63907-857,Brazil
4120,BCSQY,10,2025-12-04,2026-03-01,2026-02-27,1,187.94,Abreu - EI,Ladeira Marques,Mendes do Sul,GO,27991189,Brazil
4121,AGTJX,18,2024-07-27,2024-11-09,2024-09-16,4,470.13,Lopes Araújo - EI,"Núcleo de Lopes, 90",Duarte,MT,42603911,Brazil
4122,UUDDQ,3,2025-12-11,2026-01-30,2026-01-05,3,175.15,Guerra - ME,"Travessa Borges, 684",da Luz do Sul,PB,46729140,Brazil
4123,CJFWY,9,2025-05-23,2026-06-23,2025-11-06,3,273.71,Correia Garcia - ME,"Setor Abreu, 542",Freitas,TO,22468816,Brazil
4124,IHHMV,15,2024-06-06,2024-06-18,2024-06-15,4,273.63,Pimenta Ltda.,Trecho Costela,da Rosa,RN,09367-530,Brazil
4125,CIUOL,15,2023-12-04,2024-10-18,2024-07-26,4,32.81,Lopes Vargas e Filhos,Estrada de Caldeira,Albuquerque de Cardoso,MS,68282-838,Brazil
4126,YOHXS,13,2026-02-22,2026-02-23,2026-02-22,4,26.82,Guerra Viana Ltda.,Passarela de Correia,da Cunha dos Dourados,PI,74455178,Brazil
4127,YZWIH,8,2023-12-05,2024-12-28,2024-09-29,5,272.89,Pires,"Travessa de Oliveira, 40",Sampaio da Prata,PR,38446-401,Brazil
4128,VFWZU,4,2024-01-09,2025-03-25,2024-10-11,5,135.64,da Costa S.A.,"Viela de Azevedo, 31",Nunes,RS,81096871,Brazil
4129,QOSID,9,2025-08-01,2026-02-07,2025-09-03,5,27.03,Souza,"Aeroporto de Farias, 5",da Cunha de Carvalho,MT,93066429,Brazil
4130,SDJOD,15,2024-10-23,2025-12-24,2025-09-03,5,346.44,Santos,"Campo Vargas, 321",Campos das Flores,ES,28123-710,Brazil
4131,EOIQT,7,2024-02-14,2024-06-03,2024-04-02,4,41.78,Dias S/A,"Loteamento Marques, 427",Siqueira,AM,43447065,Brazil
4132,SAJHH,3,2024-08-08,2025-11-04,2025-01-29,5,305.36,Cavalcanti da Costa S.A.,"Vereda Bruna Borges, 2",Vasconcelos de Fonseca,AL,42721-828,Brazil
4133,OXSYZ,17,2024-07-28,2025-11-20,2025-11-06,2,353.79,Costa - EI,"Fazenda Gustavo da Mota, 98",Ferreira,RJ,24255-433,Brazil
4134,FWAFX,9,2025-03-01,2026-04-10,2025-03-28,3,419.59,Ramos S.A.,"Passarela de da Cunha, 172",Abreu,TO,75343198,Brazil
4135,OGFKX,16,2024-03-28,2024-04-20,2024-04-10,1,20.59,da Paz,"Jardim Aylla da Cruz, 23",Cavalcanti do Amparo,ES,27264-225,Brazil
4136,SAPUG,13,2025-05-12,2026-02-17,2025-08-18,2,479.43,Souza Cassiano Ltda.,Loteamento de Gomes,Jesus do Campo,MG,86547-874,Brazil
4137,ANOYX,13,2024-03-12,2026-04-07,2025-12-26,1,343.16,Rodrigues - EI,"Via Eloah Siqueira, 27",Souza do Oeste,MT,85734448,Brazil
4138,NPXMZ,10,2024-02-11,2024-12-03,2024-03-26,2,397.71,Vargas,"Largo de das Neves, 721",Moreira,SE,09109-634,Brazil
4139,BYKVH,15,2025-05-21,2026-06-25,2026-03-28,4,305.75,Pastor,"Avenida Pacheco, 960",Viana,PA,85944-168,Brazil
4140,IIUAQ,10,2024-10-18,2025-11-24,2025-04-08,4,301.28,Gomes S/A,Recanto Leonardo Silva,da Cruz,RN,29231-269,Brazil
4141,PZKMV,6,2024-06-19,2025-09-21,2025-08-11,3,355.73,Aragão Freitas S/A,"Alameda de Duarte, 76",Sousa Alegre,RS,91283510,Brazil
4142,VPTDK,11,2025-02-07,2025-11-07,2025-04-14,5,154.88,Siqueira,"Loteamento de Ferreira, 799",Mendonça,MS,53789-910,Brazil
4143,QOKEO,2,2026-05-10,2026-05-23,2026-05-11,3,485.82,Sousa,"Lago Laís Leão, 52",da Luz,DF,09809-444,Brazil
4144,LOBTR,2,2023-07-13,2026-06-23,2024-08-18,1,404.63,Mendonça Silva e Filhos,"Largo Eloah Fernandes, 90",Câmara,MT,82569-401,Brazil
4145,FKMDB,10,2024-11-20,2026-03-17,2025-07-28,5,237.38,Mendes - EI,"Rodovia Fonseca, 6",Barbosa,MG,64915-614,Brazil
4146,LXMMO,7,2025-09-19,2025-10-19,2025-09-24,3,445.39,Sales Pires - ME,"Núcleo Marcelo Pereira, 95",Guerra,CE,38073-814,Brazil
4147,GDULP,4,2023-06-29,2023-11-16,2023-07-31,1,358.35,Silva Macedo Ltda.,"Esplanada de Sousa, 464",Rios,CE,54986-932,Brazil
4148,SSXXV,12,2025-10-22,2025-12-29,2025-11-15,4,435.72,Pimenta e Filhos,"Estrada Camila Peixoto, 95",Moraes,RN,37363151,Brazil
4149,MMIQG,16,2025-08-26,2026-05-09,2025-10-21,1,57.2,Barbosa Araújo e Filhos,Colônia Albuquerque,Melo dos Dourados,MA,72369418,Brazil
4150,CQNXS,10,2024-12-02,2026-03-15,2025-08-19,5,98.93,Mendonça,"Pátio João Miguel Camargo, 47",Marques,PE,57705-509,Brazil
4151,BXHRZ,12,2026-05-09,2026-07-17,2026-05-29,1,245.43,Brito Santos e Filhos,"Passarela de Garcia, 29",Santos,AP,91271-184,Brazil
4152,EREOS,18,2025-09-13,2026-01-04,2025-10-13,1,361.65,da Cunha,"Favela Cauê Farias, 31",da Luz,DF,18467688,Brazil
4153,HASYQ,7,2024-04-29,2026-04-09,2025-10-08,1,355.54,Peixoto Ltda.,"Passarela Araújo, 2",Câmara Grande,AC,96177-414,Brazil
4154,IIUXA,16,2025-11-13,2025-11-23,2025-11-18,4,201.98,Costa,"Trevo Caleb Oliveira, 17",da Mota,BA,34319092,Brazil
4155,KOFFM,4,2025-10-28,2026-02-04,2025-12-26,2,71.6,Pimenta e Filhos,Distrito de Macedo,Caldeira do Sul,PB,77385-196,Brazil
4156,PNGPK,6,2025-11-11,2026-06-21,2026-02-19,1,220.2,Brito S/A,"Setor de Azevedo, 7",Teixeira dos Dourados,MS,72331176,Brazil
4157,MNQSE,20,2025-07-16,2026-04-29,2026-03-14,1,316.32,Ramos Pacheco e Filhos,"Travessa de da Cunha, 75",da Rocha do Campo,PB,23869027,Brazil
4158,DWPUC,19,2024-09-19,2025-01-03,2024-11-15,5,189.2,Rezende,"Passarela Oliveira, 2",Cavalcanti,AP,85130321,Brazil
4159,BHDWT,5,2024-06-18,2026-05-19,2024-12-27,1,365.16,Camargo S.A.,"Pátio Marques, 6",Almeida de Porto,PB,92579131,Brazil
4160,OTKWY,11,2023-08-20,2024-01-29,2023-10-04,4,438.32,da Mota Nunes Ltda.,"Fazenda Rafael Abreu, 7",Nogueira do Galho,RS,90439591,Brazil
4161,DILLF,7,2023-07-31,2025-11-01,2024-07-16,5,208.46,Duarte Campos S.A.,Recanto de das Neves,Marques de Albuquerque,ES,91118-482,Brazil
4162,PNPRF,17,2024-12-17,2025-05-15,2025-04-12,1,83.33,da Conceição Montenegro S.A.,"Favela Bento Costela, 57",das Neves da Praia,RS,16194824,Brazil
4163,FUQVJ,2,2024-02-10,2025-08-06,2025-05-24,5,306.98,Ribeiro,"Rua Mateus Novaes, 925",Novais Verde,GO,70243-745,Brazil
4164,ZBNAU,5,2024-01-11,2024-10-05,2024-02-06,2,266.94,Marques,"Trevo de Novais, 5",Mendes dos Dourados,SC,03485149,Brazil
4165,KKJQI,1,2026-04-05,2026-05-16,2026-04-10,2,426.4,Almeida e Filhos,"Praça Yan Casa Grande, 91",Sousa,PR,29067-968,Brazil
4166,EWZHL,4,2025-03-06,2025-10-19,2025-07-30,3,131.67,da Costa e Filhos,"Quadra de Brito, 61",Correia,TO,00406-277,Brazil
4167,SCAEW,1,2025-10-05,2025-11-07,2025-10-11,2,495.88,Duarte,"Pátio Eloah Andrade, 48",Silva,MA,05269920,Brazil
4168,POWEK,8,2025-09-26,2025-12-21,2025-10-29,4,216.18,Alves S.A.,"Quadra Ana Júlia Azevedo, 859",Lima Verde,SP,83887729,Brazil
4169,AGYNH,9,2025-09-09,2025-09-09,2025-09-09,5,181.49,das Neves,"Vereda Pedro Lucas da Rosa, 137",Sampaio dos Dourados,RS,08772810,Brazil
4170,KNUFZ,15,2023-08-31,2026-04-06,2023-11-17,3,329.31,Fonseca Cavalcanti - EI,"Área Breno Dias, 236",Pimenta,PE,84326-516,Brazil
4171,YHLLE,14,2024-07-17,2024-09-25,2024-08-30,1,163.77,Caldeira,"Área de Freitas, 41",Rodrigues dos Dourados,RO,81025-039,Brazil
4172,SOPWW,12,2025-10-17,2025-12-13,2025-10-22,5,409.48,da Cruz,"Largo Vitor Hugo Abreu, 45",Fernandes do Amparo,RS,06255-783,Brazil
4173,UEARI,4,2023-10-01,2024-01-18,2023-10-17,2,458.55,Moura,Loteamento Novaes,Peixoto Verde,RJ,01215950,Brazil
4174,SGJJL,14,2024-08-11,2026-07-10,2025-02-07,3,172.55,Cavalcanti,"Distrito Catarina Leão, 48",da Rocha,AL,22669-189,Brazil
4175,WRCUE,8,2025-03-02,2026-03-22,2025-08-10,2,46.06,Teixeira,"Setor de da Cunha, 491",Fernandes Grande,MT,01478-555,Brazil
4176,GWXWJ,17,2025-08-26,2025-11-03,2025-10-17,5,78.23,Cardoso Fernandes S/A,Colônia Jesus,Moreira,BA,76789-536,Brazil
4177,IHEAR,20,2025-01-10,2025-06-01,2025-04-07,5,227.74,Abreu,"Condomínio de Ribeiro, 835",da Mata das Pedras,MS,08896-841,Brazil
4178,ZXPRO,9,2024-03-16,2025-10-23,2025-08-05,5,173.45,Rios,"Trevo Maria Fernanda Silveira, 22",Ribeiro,RR,02129-091,Brazil
4179,SCSBO,16,2024-03-14,2024-07-30,2024-07-04,2,110.01,da Cunha - ME,"Núcleo Benjamin Leão, 5",Sá,DF,72764406,Brazil
4180,FVYCW,4,2024-11-22,2025-11-05,2025-04-06,5,433.8,da Mata Ltda.,"Quadra Marcela Barbosa, 31",Cirino,MS,02179-349,Brazil
4181,RTXMV,4,2025-06-29,2026-06-09,2025-12-25,5,303.04,Porto,"Aeroporto João Felipe Ribeiro, 76",Costa do Oeste,MT,11563323,Brazil
4182,LUQRS,19,2024-04-03,2026-06-17,2024-11-05,1,125.54,Silveira Câmara S.A.,Feira Fogaça,Gomes,AP,34967395,Brazil
4183,UWXUZ,11,2024-02-11,2026-05-04,2025-06-12,1,463.49,Caldeira,"Núcleo de das Neves, 650",Nunes,SC,62718-630,Brazil
4184,XJKES,6,2025-04-24,2025-05-03,2025-04-25,3,432.57,Melo - EI,Trecho Carlos Eduardo Camargo,Nogueira Verde,PB,77288-372,Brazil
4185,XBTGW,18,2025-01-01,2026-03-14,2025-05-14,4,216.8,Rios Pinto e Filhos,"Viaduto de Barros, 63",da Mota,MT,59206-340,Brazil
4186,INZWN,6,2025-02-28,2025-04-28,2025-03-10,1,441.36,da Luz e Filhos,"Pátio da Luz, 895",Fogaça,ES,78931-342,Brazil
4187,PKWZL,10,2025-05-13,2026-03-27,2025-09-06,1,415.2,Marques,"Lagoa Siqueira, 20",da Conceição,PB,90671-866,Brazil
4188,PBFCD,12,2025-01-02,2026-01-13,2025-02-23,5,135.1,Barros Silveira e Filhos,"Lago de Silveira, 386",Freitas,PI,54915915,Brazil
4189,GREHJ,19,2024-11-22,2025-01-08,2024-11-28,5,239.99,Gonçalves,"Largo Caio Caldeira, 72",Oliveira,RO,14731-885,Brazil
4190,GXIHO,7,2024-09-16,2026-06-26,2025-10-09,1,133.22,Pimenta,"Praia Moura, 22",Lima de Pimenta,RS,69791297,Brazil
4191,XMBQY,6,2025-05-26,2026-07-07,2025-10-24,1,352.44,Cavalcanti Machado e Filhos,"Colônia Viana, 85",Moura de Borges,AP,15424952,Brazil
4192,DLLPQ,1,2024-10-23,2026-01-15,2025-09-28,3,123.2,Andrade,"Pátio Câmara, 90",Borges,SP,59513057,Brazil
4193,YJAIB,6,2024-07-01,2025-12-23,2025-07-08,5,326.92,Macedo Lima - ME,"Quadra Fonseca, 50",Silva,AM,11754-890,Brazil
4194,IGYVW,10,2026-05-03,2026-06-11,2026-05-09,4,28.1,Almeida,"Loteamento de Costela, 914",Alves,RS,76521564,Brazil
4195,AUHMK,2,2025-11-02,2026-06-27,2026-04-02,5,169.88,Pacheco Ltda.,"Esplanada Aparecida, 69",da Mota de Goiás,RS,31876545,Brazil
4196,NTUVQ,14,2025-08-03,2025-11-04,2025-08-23,5,335.85,Fogaça,"Favela de Cavalcanti, 92",Brito Paulista,AP,01501-448,Brazil
4197,DUQZG,2,2025-01-30,2025-09-11,2025-08-06,3,292.16,Montenegro Aragão - ME,"Lagoa Davi Araújo, 52",Lima do Campo,RS,38811233,Brazil
4198,KJRHD,10,2023-08-21,2025-04-09,2024-04-27,2,467.19,Barbosa,"Via Gomes, 626",Pires,CE,04517602,Brazil
4199,YBQPL,11,2025-05-11,2026-03-22,2026-02-25,2,164.34,da Mata,"Núcleo de Vieira, 938",das Neves,AM,67752-148,Brazil
4200,MJQWJ,12,2025-04-19,2026-07-03,2026-04-14,2,169.37,Câmara,"Sítio Câmara, 7",Albuquerque Grande,SP,63228-978,Brazil
4201,LTZLU,18,2023-08-06,2024-04-28,2023-10-13,5,67.21,Sousa,"Colônia de Lima, 221",Freitas de Goiás,AC,13546721,Brazil
4202,OALEH,2,2025-04-21,2025-08-26,2025-08-24,5,376.13,Souza e Filhos,"Rodovia de da Cruz, 936",da Rocha,PI,10175-931,Brazil
4203,OYADR,7,2025-01-19,2025-04-17,2025-03-28,4,108.61,Carvalho,Vale Cecilia Moraes,Barbosa do Campo,PB,88401438,Brazil
4204,ZAGPE,13,2023-10-16,2025-07-20,2024-12-18,3,195.24,Costa Ltda.,"Trevo Camargo, 27",Rezende,RO,37622609,Brazil
4205,UNGFZ,16,2023-07-27,2024-11-19,2023-11-14,4,398.43,Nascimento Cirino S.A.,"Praça Sabrina Rocha, 750",das Neves,GO,36488-262,Brazil
4206,WROTJ,2,2024-12-10,2025-12-29,2025-12-27,2,149.76,Fonseca,"Área de Melo, 47",Abreu de Minas,PA,96274310,Brazil
4207,RDGAW,17,2024-12-15,2026-02-13,2025-11-07,2,86.74,Gonçalves Rios e Filhos,"Pátio de Martins, 63",Fonseca,BA,79895104,Brazil
4208,OTWRC,17,2024-10-15,2025-01-22,2024-10-20,2,266.6,Freitas,"Morro Nathan Rocha, 78",Pastor de da Paz,GO,30645108,Brazil
4209,RXOHP,20,2024-01-18,2024-05-12,2024-02-19,5,279.98,Borges,Trevo Ana Lívia Barros,Araújo,AC,69573-731,Brazil
4210,ORHNV,6,2024-02-03,2024-10-17,2024-09-13,2,76.42,Silva - ME,"Praça Barbosa, 44",Nogueira,MG,65739-334,Brazil
4211,XSVTD,6,2025-02-14,2026-03-16,2026-01-16,3,137.0,Duarte,"Aeroporto de Camargo, 9",da Conceição de Minas,DF,21778-448,Brazil
4212,XJVUS,15,2026-01-19,2026-05-19,2026-02-26,2,84.11,Mendonça Cunha - EI,"Sítio Augusto Macedo, 29",Almeida,AL,71188-716,Brazil
4213,QXSUN,2,2026-01-20,2026-01-28,2026-01-25,4,368.35,Borges,"Pátio de Rocha, 2",Gonçalves da Mata,AM,20215-930,Brazil
4214,PPVRD,12,2024-09-08,2026-01-13,2025-04-24,4,293.48,da Rocha,Favela Aylla da Rocha,Sá de Goiás,PA,27882-736,Brazil
4215,ECDCX,7,2026-02-10,2026-04-09,2026-03-05,5,353.68,Sousa,"Residencial Vitor Gabriel Fogaça, 980",Farias,AM,48207-675,Brazil
4216,NVFGJ,10,2024-04-25,2026-03-17,2025-10-20,3,419.29,Rocha,"Condomínio de Barbosa, 28",Silva,SE,64283-240,Brazil
4217,BJFPY,17,2025-10-29,2026-01-06,2025-12-31,1,178.9,Montenegro,"Vale Lorenzo Mendes, 6",Mendes do Sul,AL,60498726,Brazil
4218,LSPWO,5,2025-07-05,2025-08-20,2025-07-06,5,371.85,Lima,"Alameda Barbosa, 91",Alves,MA,04430-576,Brazil
4219,IOIZL,15,2024-07-25,2024-08-22,2024-08-11,3,441.2,Montenegro,"Fazenda de da Cunha, 896",Peixoto,BA,10742047,Brazil
4220,XQBWC,3,2025-08-19,2026-03-20,2025-10-06,2,420.6,Novais,"Via Maria das Neves, 59",Pastor Grande,DF,51145-435,Brazil
4221,PWAEG,6,2023-12-08,2025-08-03,2025-05-31,2,151.21,Borges,"Estrada Nunes, 75",Campos,AP,30639176,Brazil
4222,TPDRI,7,2023-09-22,2025-02-14,2024-10-27,3,176.99,Jesus,"Sítio de Mendes, 50",Vasconcelos do Oeste,AM,82833-569,Brazil
4223,HPVZW,19,2024-02-03,2025-02-17,2024-11-22,4,69.79,Ramos,"Travessa Heloísa Mendonça, 6",Machado de Santos,AC,04101829,Brazil
4224,ELJPC,20,2025-03-20,2025-09-25,2025-07-01,4,198.6,Moura - EI,"Chácara Casa Grande, 385",Garcia de Abreu,PA,08822035,Brazil
4225,MVHNR,12,2023-10-09,2024-01-02,2023-10-23,2,115.23,Rios Rodrigues e Filhos,"Rodovia Cassiano, 37",Freitas,SE,72361-109,Brazil
4226,HOEPX,14,2023-07-16,2025-03-19,2024-08-13,5,488.46,da Paz,"Parque Ayla Pastor, 47",Souza do Galho,AC,21195389,Brazil
4227,FQJBX,20,2026-04-27,2026-05-20,2026-04-27,4,174.99,Sampaio Castro - ME,"Rodovia de da Cunha, 83",Cirino,GO,61185754,Brazil
4228,YHNWX,9,2024-07-26,2026-07-02,2025-10-23,5,403.55,Dias,"Praça Souza, 90",da Rocha,DF,91328-595,Brazil
4229,QQLUZ,5,2025-07-25,2025-07-26,2025-07-25,3,217.59,Novais Alves Ltda.,"Residencial Costela, 787",da Mota Alegre,MG,94225-468,Brazil
4230,DMJAX,3,2025-04-17,2025-07-05,2025-06-15,5,113.74,Lima,"Rua de Martins, 48",Novaes,RO,56257-887,Brazil
4231,RGRKZ,11,2025-07-21,2026-04-17,2025-09-12,3,414.29,Abreu,"Largo Ana Lívia Campos, 30",Santos de Freitas,RO,53691-281,Brazil
4232,ATGYJ,12,2023-11-05,2025-09-08,2024-07-11,3,121.12,da Cunha Leão S/A,"Rua Maria Helena Brito, 25",Sousa de Mendes,PA,26007-144,Brazil
4233,LZYJM,16,2026-04-25,2026-07-10,2026-07-05,1,92.45,Vargas Silveira - ME,"Sítio Cecilia Almeida, 8",Porto da Serra,PA,17225-803,Brazil
4234,VGJGW,3,2024-10-16,2026-01-24,2025-08-12,5,221.2,Ribeiro,"Residencial de Casa Grande, 67",Vasconcelos,RR,28477-384,Brazil
