order_id,customer_id,employee_id,order_date,freight
19577,7462,46,2026-02-23,30.6
19578,9228,97,2023-06-27,84.17
19579,1877,468,2025-05-19,96.24
19580,3631,459,2026-03-15,187.62
19581,978,79,2024-03-25,89.19
19582,726,393,2025-08-08,112.08
19583,301,469,2026-03-02,189.85
19584,1394,487,2024-01-10,155.07
19585,7587,375,2024-05-15,17.97
19586,5193,283,2024-10-27,99.41
19587,2282,426,2025-09-01,126.57
19588,7068,432,2024-09-02,168.55
19589,6,84,2025-03-10,157.03
19590,6411,219,2024-10-29,136.72
19591,9934,18,2024-06-24,62.4
19592,6332,485,2023-12-01,108.51
19593,1976,388,2026-02-20,50.57
19594,1031,340,2024-11-25,148.69
19595,3591,362,2024-05-05,199.67
19596,4078,493,2024-07-25,40.94
19597,2003,137,2026-03-11,10.07
19598,5528,299,2024-05-10,126.44
19599,9206,352,2024-12-14,194.81
19600,2811,365,2025-01-18,181.01
19601,9622,471,2025-02-17,184.3
19602,4679,163,2023-11-14,86.28
19603,2393,118,2025-10-07,25.55
19604,2315,446,2025-12-19,139.99
19605,2055,137,2023-08-31,32.09
19606,6019,355,2025-11-09,73.4
19607,6216,165,2024-09-23,94.25
19608,86,142,2024-03-18,80.09
19609,6704,100,2025-01-04,140.21
19610,2653,378,2025-09-15,87.33
19611,7171,48,2026-03-29,107.45
19612,7138,240,2024-02-09,161.8
19613,4735,326,2025-11-18,34.45
19614,1919,2,2024-06-08,158.93
19615,5313,427,2026-04-27,198.8
19616,9749,430,2024-07-13,55.52
19617,5833,400,2024-01-02,52.49
19618,9428,117,2026-05-13,84.78
19619,8513,160,2025-01-28,149.51
19620,6257,364,2025-10-08,143.75
19621,7364,92,2025-09-13,32.14
19622,26,272,2025-11-23,32.4
19623,6333,358,2023-09-23,81.43
19624,148,322,2024-05-29,111.37
19625,2131,246,2024-10-30,82.8
19626,802,232,2026-04-11,115.18
19627,4036,87,2025-05-26,161.11
19628,6618,343,2025-06-04,90.89
19629,4263,134,2024-05-09,24.2
19630,2425,370,2026-01-09,128.22
19631,5829,63,2025-05-18,31.21
19632,5677,167,2025-04-20,39.44
19633,4523,74,2025-02-24,120.09
19634,1259,255,2026-01-16,35.86
19635,6633,458,2023-10-31,77.69
19636,383,58,2025-06-17,123.37
19637,9418,75,2024-06-10,62.06
19638,131,395,2024-06-01,52.59
19639,9146,454,2023-09-28,167.99
19640,8737,299,2024-12-27,194.52
19641,7711,118,2026-03-17,149.41
19642,9971,153,2024-07-17,150.93
19643,3876,217,2024-11-02,16.41
19644,8074,482,2024-01-02,158.62
19645,8509,3,2024-04-30,159.88
19646,7724,486,2024-02-01,29.95
19647,6728,16,2024-07-08,71.71
19648,5209,465,2023-12-09,36.79
19649,1741,354,2026-02-23,82.28
19650,6094,104,2023-11-30,168.46
19651,9545,269,2026-01-01,192.65
19652,5027,262,2024-06-18,111.83
19653,7280,241,2025-02-21,52.31
19654,5232,395,2024-06-14,101.85
19655,5426,404,2023-12-04,174.5
19656,4240,221,2025-03-11,133.95
19657,3512,223,2025-11-17,183.14
19658,3271,22,2023-12-28,74.55
19659,1108,277,2024-03-25,175.48
19660,4981,250,2025-05-31,135.51
19661,8396,201,2025-07-15,41.96
19662,8236,124,2024-06-04,35.53
19663,4652,221,2025-01-16,35.89
19664,8944,135,2025-12-15,122.17
19665,7422,230,2025-09-07,33.27
19666,5478,376,2024-03-15,90.18
19667,6222,348,2024-12-07,125.8
19668,8321,446,2024-11-16,125.48
19669,8736,388,2025-01-11,80.34
19670,5673,451,2024-08-31,189.67
19671,169,458,2024-10-30,81.71
19672,1239,72,2023-07-22,139.31
19673,5295,102,2024-03-18,68.0
19674,3139,97,2024-07-24,35.75
19675,6277,398,2025-12-26,37.17
19676,9752,262,2025-07-05,183.15
19677,5586,85,2024-01-25,11.55
19678,5109,436,2026-01-29,195.68
19679,1514,229,2024-10-06,68.47
19680,766,155,2025-11-13,164.12
19681,9465,31,2024-10-07,171.68
19682,9854,309,2023-10-06,143.26
19683,7292,236,2025-02-24,192.98
19684,7041,23,2024-07-04,14.68
19685,2057,272,2026-03-18,151.53
19686,5002,455,2023-12-28,53.51
19687,6813,245,2025-10-08,73.05
19688,3893,13,2026-01-07,174.47
19689,7785,208,2026-05-05,103.35
19690,1226,204,2024-08-31,101.29
19691,9457,55,2024-11-11,80.08
19692,1888,45,2025-08-31,151.58
19693,2607,391,2025-05-31,79.56
19694,7195,241,2024-05-22,193.29
19695,5330,94,2025-01-07,98.4
19696,3938,26,2024-12-11,131.21
19697,6970,395,2025-09-20,54.37
19698,9891,356,2023-07-02,169.12
19699,7358,200,2023-12-11,34.78
19700,7909,298,2023-07-25,148.92
19701,583,403,2024-04-16,65.51
19702,6938,18,2024-10-20,108.23
19703,2099,291,2023-07-14,177.66
19704,6271,457,2025-08-15,174.61
19705,5175,63,2025-03-07,173.97
19706,1960,108,2024-04-07,134.92
19707,4115,239,2024-12-26,130.2
19708,3875,437,2025-12-17,128.52
19709,1528,51,2024-01-17,152.07
19710,4140,350,2023-12-17,156.14
19711,5252,304,2024-03-15,26.26
19712,8455,369,2026-05-30,99.37
19713,4578,276,2025-03-12,161.14
19714,6320,217,2023-11-27,89.09
19715,7871,306,2026-03-29,187.23
19716,8636,151,2024-04-08,199.28
19717,9300,220,2026-02-24,116.27
19718,1724,186,2024-06-16,80.33
19719,3175,399,2025-09-22,98.21
19720,1981,17,2026-03-01,102.41
19721,502,370,2025-12-30,67.47
19722,1900,65,2026-05-06,79.01
19723,5813,299,2024-08-02,61.07
19724,4879,38,2025-09-29,157.11
19725,2382,219,2026-03-02,175.52
19726,8866,493,2023-12-20,32.05
19727,6723,151,2025-10-11,143.49
19728,4536,17,2023-11-12,36.79
19729,1223,337,2023-12-20,172.2
19730,9808,18,2025-10-09,134.64
19731,9450,275,2024-08-09,122.26
19732,3247,20,2025-03-13,42.03
19733,9024,332,2026-01-23,155.15
19734,8107,137,2025-10-24,197.34
19735,3194,381,2024-10-14,95.68
19736,9952,313,2026-04-21,100.1
19737,8316,32,2023-09-16,70.85
19738,1130,431,2025-08-14,89.13
19739,1018,421,2026-06-03,124.62
19740,3948,380,2024-07-22,137.27
19741,2133,169,2025-04-30,83.77
19742,9370,90,2024-02-27,106.18
19743,5897,196,2025-09-27,136.45
19744,8435,416,2026-01-03,132.63
19745,2630,162,2024-11-09,57.32
19746,600,208,2025-07-02,13.13
19747,1300,89,2024-05-26,180.44
19748,3967,219,2023-11-22,187.4
19749,9969,13,2024-01-02,94.05
19750,3725,124,2025-03-24,86.62
19751,4857,102,2025-06-30,64.14
19752,3761,170,2024-02-12,191.28
19753,6979,355,2025-05-16,168.19
19754,4463,248,2024-03-23,94.41
19755,4537,378,2024-10-19,133.89
19756,6313,498,2024-09-11,47.21
19757,7291,70,2026-03-31,157.11
19758,678,427,2024-05-14,61.92
19759,2993,322,2025-03-19,175.23
19760,8443,419,2024-06-10,150.01
19761,3402,223,2024-11-29,164.79
19762,9819,112,2026-05-05,187.78
19763,2965,86,2025-05-12,55.0
19764,628,112,2023-12-12,46.2
19765,5130,137,2023-11-04,103.47
19766,1439,127,2023-12-06,56.46
19767,8508,112,2025-06-20,25.8
19768,6333,212,2025-09-12,97.07
19769,9366,64,2024-12-11,199.75
19770,6140,460,2024-08-09,109.71
19771,8599,280,2026-01-28,139.99
19772,8546,227,2024-06-11,113.21
19773,1471,389,2024-09-07,100.64
19774,7884,500,2025-04-14,175.04
19775,5090,311,2026-05-22,61.49
19776,4324,360,2026-05-08,104.15
19777,8605,20,2024-11-10,67.93
19778,1160,168,2024-04-29,88.2
19779,7254,425,2024-04-21,150.42
19780,2611,410,2024-06-29,195.3
19781,9645,121,2025-11-12,12.03
19782,2955,312,2026-03-03,39.86
19783,5764,130,2023-09-22,37.22
19784,4829,465,2025-08-31,135.33
19785,7885,317,2024-11-27,186.59
19786,6341,310,2024-07-10,51.25
19787,5923,465,2024-12-21,121.62
19788,8236,220,2024-03-06,171.71
19789,1293,199,2024-01-03,98.99
19790,3291,195,2023-07-24,111.93
19791,8652,37,2023-06-26,162.63
19792,800,206,2024-05-15,193.65
19793,2550,371,2026-01-02,42.37
19794,8178,56,2023-10-10,163.0
19795,1060,54,2024-03-24,70.91
19796,2104,132,2024-12-07,116.04
19797,3718,160,2026-05-28,88.72
19798,9673,69,2023-07-09,46.34
19799,2967,259,2025-11-11,106.27
19800,5491,273,2023-08-27,182.78
19801,9916,254,2025-11-21,53.47
19802,9074,267,2026-03-20,105.11
19803,8992,351,2025-04-18,37.52
19804,5631,341,2023-10-24,160.44
19805,6089,396,2023-08-13,39.14
19806,5017,193,2024-12-08,174.59
19807,7549,423,2024-10-31,123.53
19808,2863,236,2024-12-10,190.75
19809,3574,85,2026-06-03,152.86
19810,9619,58,2025-01-30,161.78
19811,7211,195,2025-09-03,75.48
19812,3341,321,2025-01-08,82.59
19813,8611,146,2025-10-29,198.76
19814,7743,380,2025-02-16,128.37
19815,3978,97,2024-03-13,119.55
19816,5299,256,2025-05-05,19.36
19817,1654,232,2025-02-05,48.6
19818,1923,39,2024-01-05,111.84
19819,8855,293,2023-10-05,149.49
19820,8585,48,2025-06-03,117.42
19821,4362,409,2025-07-07,67.38
19822,6562,135,2025-03-23,38.81
19823,8676,3,2026-03-28,137.71
19824,4420,104,2023-07-18,61.01
19825,1730,241,2026-05-15,78.91
19826,1577,416,2025-12-07,40.76
19827,9407,178,2023-07-11,125.59
19828,4113,441,2026-06-14,107.05
19829,3820,192,2024-08-30,102.09
19830,4256,111,2026-01-14,67.14
19831,884,236,2026-05-24,161.61
19832,6288,291,2025-08-31,174.95
19833,531,297,2025-04-18,86.94
19834,7389,216,2023-08-16,74.49
19835,2364,432,2026-02-05,70.79
19836,2358,169,2025-11-08,118.92
19837,1230,185,2025-04-13,102.62
19838,3812,27,2024-09-27,138.54
19839,6973,435,2026-02-25,168.08
19840,7693,132,2025-06-30,152.38
19841,5676,259,2024-12-20,157.86
19842,2590,368,2026-05-02,164.2
19843,2404,421,2024-10-07,150.78
19844,2502,154,2024-05-15,142.72
19845,5455,405,2024-01-09,186.02
19846,5297,265,2024-04-15,18.88
19847,7149,373,2026-01-25,115.22
19848,7984,352,2024-12-27,128.78
19849,6686,264,2025-07-23,22.75
19850,2958,307,2025-05-10,56.41
19851,7499,199,2023-12-27,157.9
19852,4266,258,2026-01-14,17.94
19853,9610,114,2026-01-01,46.13
19854,9504,280,2026-01-12,38.94
19855,6123,140,2024-01-31,64.81
19856,5104,492,2025-12-30,17.98
19857,9456,225,2024-10-24,45.04
19858,9208,369,2023-11-14,50.88
19859,9639,347,2024-02-14,134.25
19860,2376,72,2024-04-03,148.54
19861,9820,175,2025-03-22,100.82
19862,8830,116,2025-09-20,181.58
19863,380,63,2025-02-26,12.31
19864,6897,197,2026-01-05,179.78
19865,8859,469,2025-10-18,168.02
19866,4115,44,2025-04-04,35.99
19867,4554,396,2026-05-27,21.93
19868,1623,18,2024-05-13,179.7
19869,4080,261,2025-06-17,170.69
19870,134,163,2025-09-30,82.58
19871,1307,56,2026-06-19,199.24
19872,3168,235,2025-10-09,29.12
19873,6891,272,2026-02-13,106.87
19874,1958,318,2024-02-08,15.26
19875,1728,3,2025-12-14,50.69
19876,1053,220,2025-07-06,142.89
19877,6204,499,2024-03-02,91.19
19878,8533,91,2025-07-25,194.26
19879,6959,469,2026-02-07,72.62
19880,5483,266,2025-11-27,18.31
19881,9470,146,2024-11-01,108.11
19882,6348,233,2025-05-23,66.31
19883,7649,455,2024-12-25,127.48
19884,6791,161,2024-09-02,64.18
19885,3191,331,2023-10-05,122.92
19886,1001,249,2025-10-11,102.53
19887,7804,33,2025-12-10,126.04
19888,222,43,2023-10-27,143.23
19889,7439,241,2024-11-14,82.22
19890,6926,124,2025-10-28,74.99
19891,9192,437,2026-06-06,22.7
19892,3872,412,2024-08-08,120.49
19893,6684,373,2024-08-16,13.05
19894,581,421,2024-05-30,31.14
19895,6902,92,2025-12-10,91.62
19896,2734,401,2025-11-15,75.93
19897,3005,98,2023-08-08,33.66
19898,1318,237,2025-02-10,92.04
19899,8758,49,2025-12-03,71.69
19900,6839,369,2024-09-25,159.26
19901,5878,480,2024-12-13,73.8
19902,781,156,2023-08-01,177.03
19903,3403,122,2023-07-08,173.37
19904,7926,263,2023-11-20,159.99
19905,3908,379,2025-12-27,77.35
19906,8233,91,2023-11-22,47.05
19907,3797,148,2025-05-22,90.79
19908,276,98,2026-01-14,114.66
19909,7019,385,2025-03-03,80.04
19910,6811,7,2025-01-07,93.96
19911,4751,196,2025-11-28,42.36
19912,5260,260,2025-11-19,38.0
19913,8783,285,2023-11-18,157.97
19914,7192,444,2024-05-07,134.61
19915,513,110,2025-10-25,20.31
19916,9360,208,2025-08-30,158.39
19917,8709,461,2025-03-29,186.74
19918,7811,113,2026-01-04,23.68
19919,3220,41,2025-10-06,147.21
19920,7691,225,2024-02-15,65.8
19921,4079,498,2026-03-02,130.46
19922,1666,225,2024-10-22,176.27
19923,8038,109,2024-02-16,137.74
19924,8509,249,2024-01-13,112.19
19925,1808,93,2024-02-20,17.76
19926,5969,10,2024-02-21,26.98
19927,4352,82,2024-05-12,175.55
19928,7474,74,2026-03-26,139.76
19929,1833,35,2024-03-08,198.31
19930,5693,46,2026-03-28,106.37
19931,1419,407,2026-04-01,116.2
19932,145,49,2024-12-22,76.59
19933,9269,103,2025-12-16,144.11
19934,996,459,2024-11-08,160.56
19935,6536,60,2025-08-02,60.35
19936,3735,145,2025-02-20,109.69
19937,2373,245,2024-01-20,80.29
19938,5854,246,2024-07-14,140.92
19939,9114,32,2023-07-06,124.7
19940,8031,216,2023-09-07,104.1
19941,9150,226,2023-12-18,94.96
19942,6677,180,2024-05-15,175.69
19943,262,39,2023-09-12,69.3
19944,4885,244,2025-12-22,168.8
19945,654,140,2025-10-14,133.8
19946,1392,188,2025-05-07,97.67
19947,7703,341,2024-12-22,50.6
19948,9020,26,2023-07-26,155.84
19949,972,247,2024-02-27,71.05
19950,8948,161,2023-07-17,128.07
19951,742,7,2023-06-29,134.85
19952,8868,449,2024-06-22,23.48
19953,73,285,2024-03-17,194.38
19954,4073,193,2026-05-12,99.84
19955,7673,487,2024-08-20,66.53
19956,2205,363,2026-03-31,107.15
19957,1849,30,2026-04-02,193.09
19958,6968,259,2025-08-16,121.95
19959,6151,20,2024-01-27,48.31
19960,9365,165,2024-08-28,190.01
19961,5221,435,2024-02-23,179.43
19962,1266,322,2026-02-23,199.23
19963,4713,385,2025-11-09,55.02
19964,3762,466,2024-08-01,55.41
19965,5732,178,2024-04-27,96.38
19966,6147,443,2025-03-04,188.86
19967,8693,448,2024-12-19,58.91
19968,3321,139,2025-06-04,49.99
19969,9787,193,2024-09-07,192.57
19970,5807,210,2025-08-06,145.98
19971,8634,85,2025-01-12,37.66
19972,7956,201,2023-11-09,127.19
19973,4925,325,2025-12-11,77.04
19974,4912,132,2026-05-21,40.77
19975,8003,28,2025-06-06,123.1
19976,1189,188,2026-01-19,152.87
19977,3188,259,2026-02-19,88.34
19978,9431,399,2025-04-30,53.52
19979,7226,52,2023-07-14,31.98
19980,1442,310,2023-12-08,165.24
19981,9939,108,2023-09-11,160.23
19982,692,444,2023-07-06,21.1
19983,6066,236,2025-08-09,187.17
19984,1191,211,2024-02-11,31.28
19985,1065,155,2024-09-22,122.15
19986,7487,445,2026-01-10,112.22
19987,6161,255,2023-11-07,142.5
19988,3388,331,2024-10-12,122.24
19989,9104,468,2026-05-21,26.96
19990,6692,158,2026-04-29,66.18
19991,6714,328,2024-11-27,123.17
19992,9508,303,2023-08-05,102.81
19993,9418,332,2023-08-18,187.0
19994,3545,498,2025-09-19,59.69
19995,7436,163,2023-09-02,106.54
19996,1485,95,2025-04-01,197.11
19997,4175,191,2024-11-28,63.48
19998,6413,307,2024-11-16,49.07
19999,439,377,2024-06-12,40.33
20000,94,482,2025-02-10,124.71
20001,2911,233,2023-07-27,62.96
20002,4703,410,2026-01-24,54.16
20003,1637,447,2023-11-28,13.0
20004,9607,494,2024-01-03,98.91
20005,6168,413,2024-09-15,119.29
20006,8591,419,2025-09-17,169.98
20007,7757,424,2025-07-02,125.81
20008,2468,57,2024-05-26,34.09
20009,3583,128,2025-09-17,102.43
20010,9675,479,2025-01-25,174.93
20011,1793,499,2024-11-18,48.84
20012,913,195,2026-06-06,121.91
20013,1634,155,2024-12-12,151.45
20014,3146,472,2025-06-24,107.7
20015,9137,329,2024-02-10,23.95
20016,4018,118,2025-05-26,34.5
20017,1203,485,2024-03-14,120.46
20018,1690,22,2025-09-22,123.41
20019,2929,67,2024-11-06,125.61
20020,1761,162,2024-02-16,166.38
20021,5210,250,2023-08-01,65.0
20022,2113,131,2024-03-03,89.11
20023,8076,133,2025-05-07,61.31
20024,9039,205,2024-03-23,169.26
20025,9966,376,2025-02-17,62.89
20026,4812,85,2025-03-26,175.4
20027,6065,86,2024-03-19,107.83
20028,2192,428,2025-01-05,198.0
20029,6519,391,2023-10-13,104.17
20030,7403,355,2023-07-18,13.09
20031,8175,450,2026-03-03,47.13
20032,5467,424,2025-02-07,192.32
20033,2803,103,2026-05-01,109.91
20034,3802,403,2025-05-04,192.68
20035,4318,442,2024-05-19,111.28
20036,1914,115,2026-02-12,71.74
20037,8900,453,2024-06-16,150.13
20038,6722,262,2024-08-30,148.24
20039,4680,227,2025-10-29,64.12
20040,3661,187,2025-01-10,81.0
20041,3286,463,2025-07-12,32.53
20042,8425,499,2024-04-23,67.39
20043,2746,238,2024-01-18,48.53
20044,4874,271,2024-03-04,162.77
20045,6955,489,2024-10-04,43.5
20046,6866,59,2025-07-25,70.62
20047,4105,259,2025-01-21,65.36
20048,4583,420,2024-09-26,189.82
20049,5554,445,2025-07-23,79.56
20050,3455,60,2024-12-22,24.77
20051,8652,2,2023-07-20,29.55
20052,4747,139,2023-08-13,122.01
20053,6603,195,2024-05-02,167.87
20054,9446,183,2026-02-04,187.25
20055,6070,402,2024-02-27,38.81
20056,8097,484,2026-03-20,145.39
20057,5826,241,2023-07-31,48.47
20058,1581,57,2024-09-25,46.03
20059,811,465,2024-09-24,17.56
20060,7564,156,2026-05-24,21.18
20061,8028,220,2025-10-21,35.17
20062,8132,75,2025-11-20,36.19
20063,9078,460,2026-05-24,79.47
20064,8199,396,2024-12-10,23.18
20065,6500,311,2024-11-06,162.22
20066,2083,271,2023-10-10,152.51
20067,8799,51,2025-11-25,120.18
20068,8384,283,2023-07-19,29.18
20069,3292,302,2025-02-25,164.66
20070,2813,36,2025-01-22,45.02
20071,5271,331,2024-12-28,125.7
20072,8375,131,2025-05-15,182.15
20073,5730,497,2025-01-18,99.94
20074,2476,245,2025-05-27,102.91
20075,9054,103,2024-05-19,112.04
20076,7527,138,2024-08-07,43.43
20077,2341,123,2024-01-11,149.09
20078,882,13,2025-07-11,92.15
20079,7567,347,2024-08-23,54.94
20080,8371,370,2026-03-24,159.07
20081,8826,191,2026-05-13,151.03
20082,4809,209,2024-11-07,163.25
20083,5788,219,2024-01-26,70.08
20084,7302,18,2025-12-02,28.11
20085,2971,337,2024-05-14,56.47
20086,9725,42,2025-12-19,172.9
20087,4096,189,2025-12-03,49.39
20088,9228,412,2024-01-03,134.93
20089,3541,55,2026-02-27,90.96
20090,1929,360,2024-05-29,65.52
20091,135,153,2025-12-05,54.76
20092,6429,313,2026-03-20,198.54
20093,3430,434,2023-09-08,72.33
20094,8004,69,2025-10-01,17.82
20095,9591,161,2025-04-05,48.11
20096,7572,158,2023-11-26,124.68
20097,3817,438,2025-03-19,85.33
20098,6583,359,2025-08-06,113.83
20099,625,52,2025-04-06,88.28
20100,5992,126,2024-06-07,191.56
20101,5809,442,2025-04-05,176.14
20102,3726,344,2024-12-29,128.68
20103,9667,184,2023-07-07,173.17
20104,263,482,2024-08-12,100.86
20105,1541,8,2025-08-24,65.7
20106,5235,188,2025-10-06,182.14
20107,1550,331,2026-02-21,62.96
20108,5948,299,2025-01-31,168.91
20109,1557,311,2023-11-18,90.96
20110,230,255,2025-01-10,101.64
20111,4581,378,2026-05-29,98.62
20112,6398,31,2024-12-21,66.83
20113,2713,65,2025-07-14,170.95
20114,3384,299,2024-01-26,149.11
20115,2328,361,2025-10-12,139.7
20116,3469,246,2025-04-08,170.86
20117,1742,476,2025-03-22,90.39
20118,4717,253,2024-09-14,162.74
20119,2502,454,2023-08-16,152.69
20120,8241,282,2024-08-18,157.64
20121,3770,9,2024-05-28,57.36
20122,148,433,2025-03-14,89.5
20123,2394,131,2025-12-06,175.02
20124,8430,168,2026-02-17,142.35
20125,6588,322,2023-08-22,51.88
20126,642,14,2023-08-21,180.11
20127,9584,214,2025-09-09,104.18
20128,4198,107,2025-03-29,29.47
20129,1886,401,2025-06-19,144.03
20130,8076,489,2025-08-16,59.67
20131,2292,302,2026-02-04,97.74
20132,6464,254,2025-12-04,74.3
20133,5450,408,2023-12-23,33.1
20134,9462,436,2024-11-25,50.68
20135,3562,423,2025-02-19,50.22
20136,589,376,2025-03-25,29.22
20137,913,493,2026-06-02,51.54
20138,4396,62,2025-05-05,98.56
20139,4733,311,2026-04-02,182.03
20140,437,259,2024-08-07,12.42
20141,6615,292,2024-03-03,117.03
20142,2748,134,2025-02-19,21.88
20143,4724,352,2025-10-18,100.9
20144,5202,251,2025-06-24,180.91
20145,2385,410,2023-12-21,26.11
20146,7509,253,2025-05-01,27.27
20147,4498,152,2026-06-07,90.48
20148,4258,302,2024-09-02,192.41
20149,1634,132,2024-11-10,20.7
20150,6609,449,2023-12-14,92.14
20151,7108,437,2025-01-03,188.62
20152,432,310,2024-03-08,124.61
20153,8707,474,2026-01-22,35.45
20154,8085,328,2026-04-03,67.33
20155,2064,68,2025-08-12,60.76
20156,56,96,2026-04-14,160.92
20157,906,351,2023-09-18,48.08
20158,3268,486,2024-01-02,14.92
20159,6195,279,2025-07-03,79.59
20160,2944,153,2024-06-04,60.71
20161,9424,208,2025-11-19,103.86
20162,4930,218,2024-04-17,144.74
20163,2101,120,2024-04-30,40.69
20164,6449,473,2025-03-25,172.14
20165,1955,96,2025-07-12,141.93
20166,5429,467,2025-04-22,42.4
20167,6031,87,2025-03-23,58.76
20168,2960,227,2024-10-05,54.79
20169,4073,414,2024-08-14,53.94
20170,1667,354,2023-07-12,71.45
20171,7689,258,2024-05-01,24.72
20172,5875,145,2026-02-25,174.3
20173,6993,319,2025-04-28,174.82
20174,5669,115,2026-04-25,22.49
20175,555,369,2024-03-05,31.64
20176,5125,179,2023-11-09,111.36
20177,9451,399,2024-01-15,25.19
20178,6863,62,2025-11-06,46.29
20179,139,65,2026-04-13,25.57
20180,7384,51,2025-01-06,46.55
20181,4952,471,2024-08-15,148.39
20182,7900,463,2025-02-25,183.1
20183,3488,327,2025-11-19,25.68
20184,3133,16,2023-09-05,125.04
20185,866,353,2025-06-08,191.03
20186,5972,18,2025-01-14,113.62
20187,3597,178,2025-01-14,130.85
20188,3761,154,2025-04-11,116.37
20189,4169,163,2024-07-06,118.95
20190,6930,377,2026-06-09,182.88
20191,1905,132,2023-08-06,72.37
20192,2901,214,2025-06-21,70.14
20193,7266,459,2024-02-02,102.35
20194,2955,438,2025-10-10,34.93
20195,2534,471,2024-12-25,193.94
20196,6564,3,2026-02-03,122.11
20197,9446,247,2025-05-08,130.29
20198,2784,285,2025-04-08,104.54
20199,4799,104,2025-04-29,174.34
20200,8997,278,2024-05-20,91.6
20201,3545,107,2026-03-04,35.29
20202,2605,445,2026-02-08,189.0
20203,7405,151,2024-09-27,126.94
20204,4670,475,2025-05-12,137.45
20205,6027,195,2024-02-01,147.61
20206,2177,52,2023-09-08,13.98
20207,5765,207,2025-02-11,54.11
20208,1332,479,2026-05-08,55.4
20209,5365,122,2025-04-22,103.8
20210,6437,142,2024-05-24,48.78
20211,7165,79,2025-12-31,98.86
20212,2345,272,2024-05-22,160.96
20213,1120,326,2025-07-09,34.04
20214,1049,377,2024-03-16,60.82
20215,8903,1,2024-07-06,21.76
20216,9711,435,2023-10-13,10.93
20217,722,46,2024-03-31,105.67
20218,2846,227,2024-01-28,61.69
20219,1481,417,2024-02-27,162.62
20220,289,156,2025-08-06,125.79
20221,6250,428,2024-05-05,46.33
20222,4510,159,2025-07-04,58.7
20223,5521,184,2024-03-23,150.16
20224,9573,493,2023-06-23,37.79
20225,9927,359,2024-03-14,168.92
20226,9074,484,2024-02-17,124.2
20227,6396,378,2025-09-11,34.47
20228,1693,392,2023-09-07,32.11
20229,7773,161,2024-12-02,43.12
20230,3176,249,2026-02-08,48.24
20231,2256,23,2024-11-27,66.19
20232,4581,84,2024-02-16,114.98
20233,7411,108,2024-09-16,126.85
20234,944,252,2024-02-13,139.79
20235,4296,438,2025-01-09,43.69
20236,1470,27,2023-12-15,58.1
20237,978,333,2024-04-16,87.12
20238,2832,102,2025-12-11,15.33
20239,1161,36,2024-04-18,181.16
